"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"12",2147033376,"Completed",NA,2017-10-16,"10/16/2017","USD",50,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,50
"13",2147034781,"Completed",NA,2017-12-13,"12/13/2017","USD",300,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,300
"14",2147034778,"Completed",NA,2017-12-13,"12/13/2017","USD",20,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused/Event-Driven",NA,NA,"12","US","2017","Q4","Hedge Funds",1,20
"15",2147034771,"Completed",NA,2017-12-13,"12/13/2017","USD",45,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,45
"16",2147034281,"Potential",NA,2017-12-01,"12/1/2017","USD",0,"Global","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"12","US","2017","Q4","Hedge Funds",1,0
"17",2147034347,"Potential",NA,2017-11-22,"11/22/2017","USD",75,"Global","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused",NA,NA,"11","US","2017","Q4","Hedge Funds",1,75
"18",2147033778,"Completed",NA,2017-11-17,"11/20/2017","USD",0,"Global","Miami Beach Fire & Police Pension Fund (Defined Benefit)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,0
"19",2147033661,"Completed",NA,2017-10-27,"10/27/2017","USD",0,"United States","Oklahoma Teachers Retirement System (TRS)","Public D.B.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"20",2147033691,"Completed",NA,2017-10-24,"10/24/2017","USD",0,"Global","Miami Beach Fire & Police Pension Fund (Defined Benefit)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,0
"21",2147033586,"Completed",NA,2017-10-19,"10/19/2017","USD",2.5,"International","Bay County (Mich.) Voluntary Employees' Beneficiary Association","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"All-Cap","Growth","10","US","2017","Q4","Equity",1,2.5
"22",2147034704,"Potential",NA,2017-12-11,"12/12/2017","USD",0,"Global","Austin (Texas) Police Retirement Fund (AUSPRS)","Public D.B.","United States","AndCo Consulting","Tactical Asset Allocation",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,0
"23",2147034072,"Completed",NA,2017-11-07,"11/8/2017","USD",10,"Global","Roanoke (Va.) City Pension Plan","Public D.B.","United States","AndCo Consulting","Fixed Income","Mixed/Unspecified","Core-Plus",NA,NA,"11","US","2017","Q4","Fixed Income",1,10
"24",2147033160,"Completed",NA,2017-11-02,"11/2/2017","USD",10,"United States","Hollywood (Fla.) Firefighters’ Pension Fund","Public D.B.","United States","AndCo Consulting","Private Equity",NA,"Credit-Focused/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,10
"25",2147033904,"New",NA,2017-10-31,"10/31/2017","USD",0,"Global","Wayne County (Mich.) Employees' Retirement System (WCERS)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Debt",NA,NA,"10","US","2017","Q4","Real Estate",1,0
"26",2147033824,"Potential",NA,2017-10-27,"10/27/2017","USD",0,"Europe","Annapolis Police & Fire Retirement Fund","Public D.B.","United States","AndCo Consulting","Alternative",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"27",2147033825,"Potential",NA,2017-10-27,"10/27/2017","USD",0,"Global","Annapolis Police & Fire Retirement Fund","Public D.B.","United States","AndCo Consulting","Hedge Funds",NA,"Opportunistic",NA,NA,"10","US","2017","Q4","Hedge Funds",1,0
"28",2147030119,"Completed",NA,2017-10-27,"10/27/2017","USD",0,"Global","Oklahoma Teachers Retirement System (TRS)","Public D.B.","United States","AndCo Consulting","Fixed Income","Passive",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"29",2147032212,"Completed",NA,2017-10-06,"10/6/2017","USD",3,"Global","Palm Beach (Fla.) Employees’ Retirement System","Public D.B.","United States","AndCo Consulting","Tactical Asset Allocation",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,3
"30",2147034935,"Potential",NA,2017-12-20,"12/20/2017","USD",4.5,"United States","Texas Emergency Services Retirement System (TESRS)","Public D.B.","United States","AndCo Consulting","Real Assets",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,4.5
"31",2147032296,"Completed",NA,2017-12-13,"12/13/2017","USD",0,"International","Pensacola Police Officers Retirement Fund","Public D.B.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,NA,"Growth","12","US","2017","Q4","Equity",1,0
"32",2147034702,"Completed",NA,2017-12-11,"12/12/2017","USD",14.5,"United States","Monroe County Employees’ Retirement System (MCERS)","Public D.B.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,"Small- to Mid-Cap",NA,"12","US","2017","Q4","Equity",1,14.5
"33",2147034621,"Completed",NA,2017-12-08,"12/8/2017","USD",10,"United States","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,10
"34",2147034565,"Completed",NA,2017-12-08,"12/8/2017","USD",120,"United States","Oklahoma Teachers Retirement System (TRS)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"12","US","2017","Q4","Real Estate",1,120
"35",2147034569,"Completed",NA,2017-12-06,"12/6/2017","USD",5,"United States","Bay County (Mich.) Voluntary Employees' Beneficiary Association","Public D.B.","United States","AndCo Consulting","Fixed Income","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Fixed Income",1,5
"36",2147034499,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"Global","Registrar of Voters Employees' Retirement System (ROVERS)","Public D.B.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"37",2147034413,"Completed",NA,2017-11-24,"11/24/2017","USD",1.3,"United States","Town of Palm Beach (Fl) Health Insurance Trust (OPEB)","Trust Fund","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Core-Plus",NA,NA,"11","US","2017","Q4","Real Estate",1,1.3
"38",2147034412,"Completed",NA,2017-11-24,"11/24/2017","USD",2.5,"United States","Town of Palm Beach (Fl) Health Insurance Trust (OPEB)","Trust Fund","United States","AndCo Consulting","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,2.5
"39",2147034411,"Completed",NA,2017-11-24,"11/24/2017","USD",1.5,"Global","Town of Palm Beach (Fl) Health Insurance Trust (OPEB)","Trust Fund","United States","AndCo Consulting","Fixed Income","Mixed/Unspecified","Total Return",NA,NA,"11","US","2017","Q4","Fixed Income",1,1.5
"40",2147034410,"Completed",NA,2017-11-24,"11/24/2017","USD",3.8,"United States","Town of Palm Beach (Fl) Health Insurance Trust (OPEB)","Trust Fund","United States","AndCo Consulting","Fixed Income","Mixed/Unspecified","Core-Plus",NA,NA,"11","US","2017","Q4","Fixed Income",1,3.8
"41",2147034409,"Completed",NA,2017-11-24,"11/24/2017","USD",8.8,"United States","Town of Palm Beach (Fl) Health Insurance Trust (OPEB)","Trust Fund","United States","AndCo Consulting","Equity","Passive",NA,"Mid-Cap",NA,"11","US","2017","Q4","Equity",1,8.8
"42",2147034406,"Potential",NA,2017-11-24,"11/24/2017","USD",4,"Global","Boynton Beach Fire Fighters Pension Fund","Public D.B.","United States","AndCo Consulting","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,4
"43",2147034325,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,"Mid-Cap","Value","11","US","2017","Q4","Equity",1,0
"44",2147034323,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Passive",NA,NA,"Core/Value","11","US","2017","Q4","Equity",1,0
"45",2147034324,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"Global","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Multi Asset",NA,NA,NA,NA,"11","US","2017","Q4","Multi Asset",1,0
"46",2147034320,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Passive",NA,"Mid-Cap","Core","11","US","2017","Q4","Equity",1,0
"47",2147034319,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Passive",NA,"Large-Cap","Core","11","US","2017","Q4","Equity",1,0
"48",2147034316,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Active",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,0
"49",2147034318,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"International","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"50",2147034321,"Potential",NA,2017-11-21,"11/21/2017","USD",0,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Equity","Passive",NA,"Small-Cap","Core","11","US","2017","Q4","Equity",1,0
"51",2147030646,"Completed",NA,2017-11-21,"11/21/2017","USD",34,"United States","Marietta (Ga.) Supplemental Pension Plan","Public D.C.","United States","AndCo Consulting","Multi Asset",NA,"Bundled",NA,NA,"11","US","2017","Q4","Multi Asset",1,34
"52",2147034001,"Completed",NA,2017-11-02,"11/2/2017","USD",25,"North America","Massachusetts Pension Reserves Investment Management Board (MassPRIM)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Venture Capital",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"53",2147033818,"Potential",NA,2017-10-27,"10/27/2017","USD",0,"Global","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,0
"54",2147033344,"Completed",NA,2017-10-05,"10/5/2017","USD",100,"United States","San Diego County Employees Retirement Association (SDCERA)","Public D.B.","United States","Aon Hewitt Investment Consulting","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,100
"55",2147033342,"Completed",NA,2017-10-05,"10/5/2017","USD",75,"United States","San Diego County Employees Retirement Association (SDCERA)","Public D.B.","United States","Aon Hewitt Investment Consulting","Equity","Passive",NA,"Small-Cap",NA,"10","US","2017","Q4","Equity",1,75
"56",2147033340,"Completed",NA,2017-10-05,"10/5/2017","USD",50,"United States","San Diego County Employees Retirement Association (SDCERA)","Public D.B.","United States","Aon Hewitt Investment Consulting","Fixed Income","Mixed/Unspecified","Government Bonds",NA,NA,"10","US","2017","Q4","Fixed Income",1,50
"57",2147034859,"Completed",NA,2017-12-15,"12/15/2017","USD",60,"United States","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Estate","Mixed/Unspecified","Commercial",NA,NA,"12","US","2017","Q4","Real Estate",1,60
"58",2147034855,"Completed",NA,2017-12-15,"12/15/2017","USD",35,"North America","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Distressed Debt",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,35
"59",2147034714,"Completed",NA,2017-12-11,"12/12/2017","USD",110,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Alternative",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,110
"60",2147034657,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Alternative",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,0
"61",2147034654,"Completed",NA,2017-12-08,"12/8/2017","USD",25,"United States","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Estate","Mixed/Unspecified","Opportunistic/Debt",NA,NA,"12","US","2017","Q4","Real Estate",1,25
"62",2147034649,"Potential",NA,2017-12-08,"12/8/2017","USD",30,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Assets",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,30
"63",2147034648,"Potential",NA,2017-12-08,"12/8/2017","USD",50,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,50
"64",2147034647,"Potential",NA,2017-12-08,"12/8/2017","USD",50,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"12","US","2017","Q4","Real Estate",1,50
"65",2147034646,"Potential",NA,2017-12-08,"12/8/2017","USD",80,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Aon Hewitt Investment Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,80
"66",2147028171,"Completed",NA,2017-12-07,"12/7/2017","USD",350,"United States","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","Aon Hewitt Investment Consulting","Equity","Mixed/Unspecified",NA,"Small-Cap","Growth","12","US","2017","Q4","Equity",1,350
"67",2147034350,"Completed",NA,2017-12-06,"12/8/2017","USD",250,"Global","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,250
"68",2147034352,"Completed",NA,2017-12-06,"12/8/2017","USD",100,"United States","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"69",2147034353,"Completed",NA,2017-12-06,"12/8/2017","USD",150,"North America","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,150
"70",2147034354,"Completed",NA,2017-12-06,"12/8/2017","USD",100,"Global","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,100
"71",2147034356,"Completed",NA,2017-12-06,"12/8/2017","USD",100,"North America","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"72",2147034357,"Completed",NA,2017-12-06,"12/8/2017","USD",300,"North America","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Commodities-Focused",NA,NA,"12","US","2017","Q4","Private Equity",1,300
"73",2147034360,"Completed",NA,2017-12-06,"12/8/2017","USD",250,"Global","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Fixed Income","Mixed/Unspecified","Senior Loans/Private Debt",NA,NA,"12","US","2017","Q4","Fixed Income",1,250
"74",2147034361,"Completed",NA,2017-12-06,"12/8/2017","USD",150,"North America","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,150
"75",2147034345,"Completed",NA,2017-12-06,"12/8/2017","USD",100,"Global","Minnesota State Board of Investments (MSBI)","Public D.B.","United States","Aon Hewitt Investment Consulting","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"76",2147034363,"Completed",NA,2017-11-22,"11/22/2017","USD",1500,"International","Nebraska Investment Council","Public D.B.","United States","Aon Hewitt Investment Consulting","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,1500
"77",2147033567,"Completed",NA,2017-10-18,"10/20/2017","USD",50,"North America","Delaware Public Employees Retirement System (DPERS)","Public D.B.","United States","Ashford Consulting Group","Private Equity",NA,"Venture Capital",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"78",2147033566,"Completed",NA,2017-10-18,"10/18/2017","USD",40,"Global","Delaware Public Employees Retirement System (DPERS)","Public D.B.","United States","Ashford Consulting Group","Private Equity",NA,"Credit-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,40
"79",2147033568,"Completed",NA,2017-10-18,"10/18/2017","USD",40,"Asia (ex Japan)","Delaware Public Employees Retirement System (DPERS)","Public D.B.","United States","Ashford Consulting Group","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,40
"80",2147032389,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"Global","Oklahoma Municipal Retirement Fund","Public D.B.","United States","Asset Consulting Group","Hedge Funds",NA,"Long/Short",NA,NA,"10","US","2017","Q4","Hedge Funds",1,0
"81",2147033726,"Completed",NA,2017-10-25,"10/25/2017","USD",8,"Global","Jackson County Retirement System","Public D.B.","United States","Asset Consulting Group","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,8
"82",2147033690,"Completed",NA,2017-10-24,"10/24/2017","USD",0.5,"Global","Lansing (Mich.) Employees Retirement System","Public D.B.","United States","Asset Consulting Group","Equity","Mixed/Unspecified","Long/Short",NA,NA,"10","US","2017","Q4","Equity",1,0.5
"83",2147033601,"Completed",NA,2017-10-19,"10/19/2017","USD",5,"Global","Tampa General Employees' Retirement Fund","Public D.B.","United States","Asset Consulting Group","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,5
"84",2147033602,"Completed",NA,2017-10-19,"10/19/2017","USD",4.5,"United States","Tampa General Employees' Retirement Fund","Public D.B.","United States","Asset Consulting Group","Fixed Income","Passive",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,4.5
"85",2147033599,"Completed",NA,2017-10-19,"10/19/2017","USD",4,"United States","Tampa General Employees' Retirement Fund","Public D.B.","United States","Asset Consulting Group","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","10","US","2017","Q4","Equity",1,4
"86",2147033600,"Completed",NA,2017-10-19,"10/19/2017","USD",1.5,"United States","Tampa General Employees' Retirement Fund","Public D.B.","United States","Asset Consulting Group","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","10","US","2017","Q4","Equity",1,1.5
"87",2147033772,"Completed",NA,2017-10-25,"10/25/2017","USD",4,"United States","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","Asset Strategy Consultants","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,4
"88",2147034982,"Completed",NA,2017-12-22,"12/22/2017","USD",10,"Global","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","Asset Strategy Consultants","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,10
"89",2147034981,"Completed",NA,2017-12-22,"12/22/2017","USD",3,"North America","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","Asset Strategy Consultants","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"12","US","2017","Q4","Private Equity",1,3
"90",2147034980,"Completed",NA,2017-12-22,"12/22/2017","USD",3,"Global","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","Asset Strategy Consultants","Hedge Funds",NA,"Opportunistic",NA,NA,"12","US","2017","Q4","Hedge Funds",1,3
"91",2147034979,"Completed",NA,2017-12-22,"12/22/2017","USD",3,"Global","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","Asset Strategy Consultants","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,3
"92",2147033527,"Completed",NA,2017-10-17,"10/17/2017","USD",4,"Global","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","Asset Strategy Consulting","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,4
"93",2147033844,"Completed",NA,2017-10-27,"10/27/2017","USD",20,"United States","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","Attucks Asset Managment, LLC","Equity","Active",NA,"Large-Cap","Value","10","US","2017","Q4","Equity",1,20
"94",2147033846,"Completed",NA,2017-10-27,"10/27/2017","USD",10,"United States","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","Attucks Asset Managment, LLC","Equity","Active",NA,"All-Cap","Core","10","US","2017","Q4","Equity",1,10
"95",2147030185,"Completed",NA,2017-10-27,"10/27/2017","USD",10,"United States","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","Attucks Asset Managment, LLC","Equity","Active",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,10
"96",2147033840,"Completed",NA,2017-10-27,"10/27/2017","USD",10,"Global","Milford Retirement System","Public D.B.","United States","Beirne Wealth Consulting Group","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,10
"97",2147033839,"Completed",NA,2017-10-27,"10/27/2017","USD",3,"United States","Milford Retirement System","Public D.B.","United States","Beirne Wealth Consulting Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,3
"98",2147032396,"Completed",NA,2017-12-20,"12/20/2017","USD",30,"Global","Bristol (Conn.) General Retirement System","Public D.B.","United States","Beirne Wealth Consulting Group","Fixed Income","Mixed/Unspecified","CLO",NA,NA,"12","US","2017","Q4","Fixed Income",1,30
"99",2147033447,"Completed",NA,2017-10-13,"10/13/2017","USD",50,"Global","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","Blackstone Group","Equity","Mixed/Unspecified","Absolute Return",NA,NA,"10","US","2017","Q4","Equity",1,50
"100",2147034267,"Potential",NA,2017-11-17,"11/17/2017","USD",0,"Global","Frederick County (Md.) Employees’ Retirement System","Public D.B.","United States","Bolton Partners Consulting Group","Unspecified","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Other",1,0
"101",2147033471,"Completed",NA,2017-11-17,"11/17/2017","USD",15,"Global","El Paso City Employees' Pension Fund","Public D.B.","United States","Callan Associates","Hedge Funds",NA,"Absolute Return",NA,NA,"11","US","2017","Q4","Hedge Funds",1,15
"102",2147034194,"Completed",NA,2017-11-14,"11/14/2017","USD",380,"International","Arkansas Public Employees Retirement System (APERS)","Public D.B.","United States","Callan Associates","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,380
"103",2147034188,"Potential",NA,2017-11-14,"11/14/2017","USD",0,"Global","Marin County Employees' Retirement Association (MCERA)","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"104",2147032588,"Potential",NA,2017-11-10,"11/13/2017","USD",0,"Global","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"105",2147033133,"Completed",NA,2017-11-10,"11/10/2017","USD",100,"Global","Idaho Endowment Fund Investment Board (EFIB)","Permanent Fund","United States","Callan Associates","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,100
