"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"12",2147019562,"Completed",NA,2015-02-23,"2/23/2015","USD",32,"United States","Hartford HealthCare","Endowment","United States","Aksia","Hedge Funds",NA,"Credit-Focused",NA,NA,"02","US","2015","NA","Hedge Funds",1,32
"13",2147019268,"Completed",NA,2015-01-27,"1/27/2015","USD",150,"United States","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return",NA,NA,"01","US","2015","NA","Hedge Funds",1,150
"14",2147020461,"Completed",NA,2015-04-27,"4/27/2015","USD",100,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return",NA,NA,"04","US","2015","NA","Hedge Funds",1,100
"15",2147020460,"Completed",NA,2015-04-27,"4/27/2015","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return/Event-Driven",NA,NA,"04","US","2015","NA","Hedge Funds",1,50
"16",2147020459,"Completed",NA,2015-04-27,"4/27/2015","USD",100,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return/Credit-Focused",NA,NA,"04","US","2015","NA","Hedge Funds",1,100
"17",2147021863,"Completed",NA,2015-08-10,"8/10/2015","USD",200,"United States","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Fixed Income","Active","Insurance-Linked Securities",NA,NA,"08","US","2015","NA","Fixed Income",1,200
"18",2147021799,"Completed",NA,2015-08-03,"8/3/2015","USD",33,"Global","Hartford HealthCare","Endowment","United States","Aksia","Hedge Funds",NA,"Global Macro",NA,NA,"08","US","2015","NA","Hedge Funds",1,33
"19",2147026211,"Completed",NA,2016-06-22,"6/22/2016","USD",75,"United States","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Real Estate","Mixed/Unspecified","Commercial",NA,NA,"06","US","2016","NA","Real Estate",1,75
"20",2147027387,"Completed",NA,2016-09-29,"9/29/2016","USD",70,"Global","New Mexico State Investment Council","Permanent Fund","United States","Aksia","Hedge Funds",NA,"Absolute Return",NA,NA,"09","US","2016","NA","Hedge Funds",1,70
"21",2147026660,"Completed",NA,2016-07-28,"7/28/2016","USD",50,"Global","Ohio School Employees Retirement System (SERS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Multi-Strategy",NA,NA,"07","US","2016","NA","Hedge Funds",1,50
"22",2147028233,"Completed",NA,2016-12-12,"12/12/2016","USD",200,"United States","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return",NA,NA,"12","US","2016","NA","Hedge Funds",1,200
"23",2147032992,"Completed",NA,2017-09-29,"9/29/2017","USD",100,"Global","New Mexico State Investment Council","Permanent Fund","United States","Aksia","Fixed Income","Mixed/Unspecified",NA,NA,NA,"09","US","2017","Q3","Fixed Income",1,100
"24",2147033800,"Completed",NA,2017-10-26,"10/26/2017","USD",150,"Global","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,150
"25",2147034763,"Completed",NA,2017-12-13,"12/13/2017","USD",400,"Global (ex US)","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,400
"26",2147034342,"Potential",NA,2017-11-22,"1/4/2018","USD",0,"Global","Ohio School Employees Retirement System (SERS)","Public D.B.","United States","Aksia","Multi Asset",NA,NA,NA,NA,"11","US","2017","Q4","Multi Asset",1,0
"27",2147024506,"Completed",NA,2016-02-25,"2/25/2016","AUD",16.0093494600847,"Europe","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"02","US","2016","NA","Hedge Funds",1.24927,20
"28",2147019555,"Completed",NA,2015-02-20,"2/20/2015","USD",50,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"02","US","2015","NA","Hedge Funds",1,50
"29",2147019411,"Completed",NA,2015-02-04,"2/4/2015","USD",50,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy",NA,NA,"02","US","2015","NA","Hedge Funds",1,50
"30",2147019388,"Completed",NA,2015-02-03,"2/3/2015","USD",75,"Global","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Market-Neutral",NA,NA,"02","US","2015","NA","Hedge Funds",1,75
"31",2147019387,"Completed",NA,2015-02-03,"2/3/2015","USD",20,"Global","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy",NA,NA,"02","US","2015","NA","Hedge Funds",1,20
"32",2147019218,"Completed",NA,2015-01-23,"1/23/2015","USD",70,"Global","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"01","US","2015","NA","Hedge Funds",1,70
"33",2147019184,"Completed",NA,2015-01-21,"1/21/2015","USD",17,"United States","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Hedge Funds",NA,"Market-Neutral",NA,NA,"01","US","2015","NA","Hedge Funds",1,17
"34",2147021396,"Completed",NA,2015-06-29,"6/29/2015","USD",20,"Global","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"06","US","2015","NA","Hedge Funds",1,20
"35",2147021395,"Completed",NA,2015-06-29,"6/29/2015","USD",20,"International","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy",NA,NA,"06","US","2015","NA","Hedge Funds",1,20
"36",2147021372,"Completed",NA,2015-06-26,"6/26/2015","USD",100,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Market-Neutral",NA,NA,"06","US","2015","NA","Hedge Funds",1,100
"37",2147021226,"Completed",NA,2015-06-16,"6/16/2015","USD",10,"Latin America","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Opportunistic",NA,NA,"06","US","2015","NA","Hedge Funds",1,10
"38",2147021137,"Completed",NA,2015-06-10,"6/10/2015","USD",0,"United States","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"06","US","2015","NA","Hedge Funds",1,0
"39",2147020911,"Completed",NA,2015-05-27,"5/28/2015","USD",50,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Commodities-Focused",NA,NA,"05","US","2015","NA","Hedge Funds",1,50
"40",2147020913,"Completed",NA,2015-05-27,"5/27/2015","USD",100,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Real Assets",NA,"Farmland",NA,NA,"05","US","2015","NA","Other Alternatives",1,100
"41",2147020737,"Completed",NA,2015-05-13,"5/13/2015","USD",45,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"05","US","2015","NA","Hedge Funds",1,45
"42",2147020107,"Completed",NA,2015-05-12,"5/12/2015","USD",17,"United States","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused",NA,NA,"05","US","2015","NA","Hedge Funds",1,17
"43",2147022247,"Completed",NA,2015-09-14,"9/14/2015","USD",40,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"09","US","2015","NA","Hedge Funds",1,40
"44",2147022246,"Completed",NA,2015-09-14,"9/14/2015","USD",20,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"09","US","2015","NA","Hedge Funds",1,20
"45",2147022245,"Completed",NA,2015-09-14,"9/14/2015","USD",20,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"09","US","2015","NA","Hedge Funds",1,20
"46",2147023545,"Completed",NA,2015-12-14,"12/14/2015","USD",100,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"12","US","2015","NA","Hedge Funds",1,100
"47",2147023513,"Completed",NA,2015-12-11,"12/11/2015","USD",40,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy",NA,NA,"12","US","2015","NA","Hedge Funds",1,40
"48",2147023415,"Completed",NA,2015-12-10,"12/10/2015","USD",25,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"12","US","2015","NA","Hedge Funds",1,25
"49",2147022881,"Completed",NA,2015-10-30,"10/30/2015","USD",100,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return/Global Macro",NA,NA,"10","US","2015","NA","Hedge Funds",1,100
"50",2147022877,"Completed",NA,2015-10-30,"10/30/2015","USD",450,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro/Long/Short",NA,NA,"10","US","2015","NA","Hedge Funds",1,450
"51",2147022714,"Completed",NA,2015-10-29,"10/29/2015","USD",75,"United States","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return/Market-Neutral",NA,NA,"10","US","2015","NA","Hedge Funds",1,75
"52",2147022862,"Completed",NA,2015-10-29,"10/29/2015","USD",75,"Asia","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"10","US","2015","NA","Hedge Funds",1,75
"53",2147022861,"Completed",NA,2015-10-29,"10/29/2015","USD",60,"United States","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"10","US","2015","NA","Hedge Funds",1,60
"54",2147022860,"Completed",NA,2015-10-29,"10/29/2015","USD",75,"United States","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"10","US","2015","NA","Fixed Income",1,75
"55",2147022855,"Completed",NA,2015-10-29,"10/29/2015","USD",60,"United States","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy/Opportunistic",NA,NA,"10","US","2015","NA","Hedge Funds",1,60
"56",2147022853,"Completed",NA,2015-10-29,"10/29/2015","USD",60,"United States","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Event-Driven",NA,NA,"10","US","2015","NA","Hedge Funds",1,60
"57",2147024984,"Completed",NA,2016-03-30,"3/30/2016","USD",60,"Emerging Markets","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"03","US","2016","NA","Hedge Funds",1,60
"58",2147024983,"Completed",NA,2016-03-30,"3/30/2016","USD",60,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"03","US","2016","NA","Hedge Funds",1,60
"59",2147024982,"Completed",NA,2016-03-30,"3/30/2016","USD",75,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Fixed Income","Mixed/Unspecified","High-Yield/Credit",NA,NA,"03","US","2016","NA","Fixed Income",1,75
"60",2147024981,"Completed",NA,2016-03-30,"3/30/2016","USD",75,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"03","US","2016","NA","Hedge Funds",1,75
"61",2147024980,"Completed",NA,2016-03-30,"3/30/2016","USD",75,"Europe","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Long/Short",NA,NA,"03","US","2016","NA","Hedge Funds",1,75
"62",2147024979,"Completed",NA,2016-03-30,"3/30/2016","USD",90,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"03","US","2016","NA","Hedge Funds",1,90
"63",2147024978,"Completed",NA,2016-03-30,"3/30/2016","USD",90,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"03","US","2016","NA","Hedge Funds",1,90
"64",2147024509,"Completed",NA,2016-02-25,"2/25/2016","USD",35,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"02","US","2016","NA","Hedge Funds",1,35
"65",2147024507,"Completed",NA,2016-02-25,"2/25/2016","USD",35,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"02","US","2016","NA","Hedge Funds",1,35
"66",2147024389,"Completed",NA,2016-02-19,"2/19/2016","USD",80,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"02","US","2016","NA","Hedge Funds",1,80
"67",2147024370,"Completed",NA,2016-02-19,"2/19/2016","USD",400,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"02","US","2016","NA","Hedge Funds",1,400
"68",2147021986,"Completed",NA,2016-01-06,"1/6/2016","USD",55,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Event-Driven",NA,NA,"01","US","2016","NA","Hedge Funds",1,55
"69",2147025812,"Completed",NA,2016-05-25,"5/25/2016","USD",20,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused",NA,NA,"05","US","2016","NA","Hedge Funds",1,20
"70",2147025811,"Completed",NA,2016-05-25,"5/25/2016","USD",30,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"05","US","2016","NA","Hedge Funds",1,30
"71",2147025809,"Completed",NA,2016-05-25,"5/25/2016","USD",25,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused",NA,NA,"05","US","2016","NA","Hedge Funds",1,25
"72",2147027315,"Completed",NA,2016-09-27,"9/27/2016","USD",60,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"09","US","2016","NA","Hedge Funds",1,60
"73",2147027028,"Completed",NA,2016-08-31,"8/31/2016","USD",245,"Global","Kentucky Retirement Systems","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"08","US","2016","NA","Hedge Funds",1,245
"74",2147026986,"Completed",NA,2016-08-29,"8/29/2016","USD",100,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"08","US","2016","NA","Hedge Funds",1,100
"75",2147026479,"Completed",NA,2016-07-12,"7/12/2016","USD",100,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"07","US","2016","NA","Hedge Funds",1,100
"76",2147027650,"Completed",NA,2016-11-03,"11/3/2016","USD",775,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Real Assets",NA,NA,NA,NA,"11","US","2016","NA","Other Alternatives",1,775
"77",2147027318,"Completed",NA,2016-10-11,"10/11/2016","USD",70,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"10","US","2016","NA","Hedge Funds",1,70
"78",2147027486,"Completed",NA,2016-10-10,"10/10/2016","USD",80,"Asia","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"10","US","2016","NA","Hedge Funds",1,80
"79",2147029217,"Completed",NA,2017-02-24,"2/24/2017","USD",80,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Alternative",NA,NA,NA,NA,"02","US","2017","Q1","Other Alternatives",1,80
"80",2147029105,"Completed",NA,2017-02-24,"2/24/2017","USD",75,"Emerging Markets","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Private Equity",NA,NA,NA,NA,"02","US","2017","Q1","Private Equity",1,75
"81",2147028989,"Completed",NA,2017-02-09,"2/9/2017","USD",75,"United States","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy",NA,NA,"02","US","2017","Q1","Hedge Funds",1,75
"82",2147030809,"Completed",NA,2017-06-28,"6/28/2017","USD",150,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Fixed Income","Mixed/Unspecified","Structured Bonds",NA,NA,"06","US","2017","Q2","Fixed Income",1,150
"83",2147030996,"Completed",NA,2017-06-28,"6/28/2017","USD",75,"Australia","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Real Assets",NA,"Farmland",NA,NA,"06","US","2017","Q2","Other Alternatives",1,75
"84",2147030677,"Completed",NA,2017-06-07,"6/7/2017","USD",15,"Global","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Event-Driven",NA,NA,"06","US","2017","Q2","Hedge Funds",1,15
"85",2147030676,"Completed",NA,2017-06-07,"6/7/2017","USD",70,"Global","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Multi-Strategy",NA,NA,"06","US","2017","Q2","Hedge Funds",1,70
"86",2147030675,"Completed",NA,2017-06-07,"6/7/2017","USD",10,"Global","West Virginia Investment Management Board (WVIMB)","Manager of Managers","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"06","US","2017","Q2","Hedge Funds",1,10
"87",2147030631,"Completed",NA,2017-06-05,"6/5/2017","USD",75,"United States","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Opportunistic/Credit-Focused",NA,NA,"06","US","2017","Q2","Hedge Funds",1,75
"88",2147030489,"Completed",NA,2017-05-26,"5/26/2017","USD",100,"United States","New Mexico Public Employees Retirement Association (NMPERA)","Public D.B.","United States","Albourne Partners","Real Assets",NA,NA,NA,NA,"05","US","2017","Q2","Other Alternatives",1,100
"89",2147029676,"Completed",NA,2017-04-04,"4/4/2017","USD",90,"United States","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"04","US","2017","Q2","Hedge Funds",1,90
"90",2147029778,"Completed",NA,2017-04-04,"4/4/2017","USD",100,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"04","US","2017","Q2","Hedge Funds",1,100
"91",2147029782,"Completed",NA,2017-04-04,"4/4/2017","USD",90,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Absolute Return",NA,NA,"04","US","2017","Q2","Hedge Funds",1,90
"92",2147032337,"Completed",NA,2017-08-25,"8/25/2017","USD",0,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"08","US","2017","Q3","Hedge Funds",1,0
"93",2147030514,"Completed",NA,2017-08-15,"8/22/2017","USD",70,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Private Equity",NA,"Credit-Focused",NA,NA,"08","US","2017","Q3","Private Equity",1,70
"94",2147031146,"Completed",NA,2017-07-25,"7/25/2017","USD",75,"North America","New Mexico Public Employees Retirement Association (NMPERA)","Public D.B.","United States","Albourne Partners","Real Assets",NA,"Infrastructure",NA,NA,"07","US","2017","Q3","Other Alternatives",1,75
"95",2147031602,"Completed",NA,2017-09-21,"9/22/2017","USD",20,"Emerging Markets","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"09","US","2017","Q3","Hedge Funds",1,20
"96",2147032710,"Completed",NA,2017-09-06,"9/6/2017","USD",75,"United States","New Mexico Public Employees Retirement Association (NMPERA)","Public D.B.","United States","Albourne Partners","Private Equity",NA,"Commodities-Focused",NA,NA,"09","US","2017","Q3","Private Equity",1,75
"97",2147030113,"Completed",NA,2017-09-06,"9/6/2017","USD",300,"Global","New Mexico Public Employees Retirement Association (NMPERA)","Public D.B.","United States","Albourne Partners","Real Assets",NA,NA,NA,NA,"09","US","2017","Q3","Other Alternatives",1,300
"98",2147033594,"Completed",NA,2017-10-27,"10/27/2017","USD",550,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Real Assets",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,550
"99",2147025949,"Completed",NA,2017-10-27,"10/27/2017","USD",50,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,50
"100",2147033662,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"Global","Fort Worth (Texas) Employees' Retirement Fund","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,0
"101",2147033376,"Completed",NA,2017-10-16,"10/16/2017","USD",50,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,50
"102",2147034781,"Completed",NA,2017-12-13,"12/13/2017","USD",300,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,300
"103",2147034778,"Completed",NA,2017-12-13,"12/13/2017","USD",20,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused/Event-Driven",NA,NA,"12","US","2017","Q4","Hedge Funds",1,20
"104",2147034771,"Completed",NA,2017-12-13,"12/13/2017","USD",45,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,45
"105",2147034281,"Potential",NA,2017-12-01,"12/1/2017","USD",0,"Global","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Global Macro",NA,NA,"12","US","2017","Q4","Hedge Funds",1,0
"106",2147034347,"Potential",NA,2017-11-22,"11/22/2017","USD",75,"Global","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,"Credit-Focused",NA,NA,"11","US","2017","Q4","Hedge Funds",1,75
"107",2147020928,"Completed",NA,2015-05-27,"5/27/2015","USD",60,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,NA,NA,NA,"05","US","2015","NA","Private Equity",1,60
"108",2147020927,"Completed",NA,2015-05-27,"5/27/2015","USD",85,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Mezzanine Finance",NA,NA,"05","US","2015","NA","Private Equity",1,85
"109",2147020924,"Completed",NA,2015-05-27,"5/27/2015","USD",125,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"05","US","2015","NA","Private Equity",1,125
